,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Mighty_Miner,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Super_Witch,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
369,025 3.1   97.7%  Hog_Rider Archer_Queen Giant_Skeleton,97.7,4,25,6300.0,3544.0,0.5625396825396826,1.0,0.00015873015873015873,0.0,0.0,0.0004761904761904762,0.0,0.0,0.0,0.0,0.0007936507936507937,0.0,0.0,0.0022222222222222222,0.0,0.0,0.9323809523809524,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025873015873015874,0.0,0.0,0.0,0.0,0.0,0.9657142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05253968253968254,0.0,0.0,0.0012698412698412698,0.0,0.0,0.0,0.0012698412698412698,0.0,0.0,0.0,0.0,0.00015873015873015873,0.9920634920634921,0.0,0.0,0.0,0.0,0.0,0.007619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015873015873015873,0.0004761904761904762,0.0,0.0,0.0026984126984126986,0.0004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005873015873015873,0.0,0.00015873015873015873,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.9915873015873016,0.0,0.0011111111111111111,0.0,0.05619047619047619,0.9396825396825397,0.0,0.0007936507936507937,0.011746031746031746,0.0,0.0,0.0,0.0,0.0,0.0009523809523809524,0.0,3.138670634920635
370,026 3.9   95.1%  Goblin_Giant Elite_Barbarians Sparky,95.1,4,26,4240.0,2423.0,0.5714622641509434,0.017924528301886792,0.0,0.021462264150943395,0.0009433962264150943,0.0,0.0002358490566037736,0.0,0.0,0.0,0.0002358490566037736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457547169811321,0.0,0.0014150943396226414,0.0,0.0023584905660377358,0.0009433962264150943,0.935377358490566,0.9929245283018868,0.0,0.0,0.0002358490566037736,0.0,0.0023584905660377358,0.0,0.0,0.0,0.0,0.0,0.008018867924528302,0.031839622641509434,0.0016509433962264152,0.0,0.0,0.0,0.0,0.9648584905660378,0.0,0.0,0.0,0.0,0.0,0.0,0.8252358490566037,0.0,0.0002358490566037736,0.0,0.0004716981132075472,0.0,0.0125,0.0,0.0,0.0,0.014386792452830189,0.0,0.0,0.0,0.10589622641509434,0.0,0.0,0.04080188679245283,0.0,0.04009433962264151,0.025,0.0,0.012735849056603774,0.007311320754716981,0.01061320754716981,0.0,0.0,0.0002358490566037736,0.0,0.9858490566037735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004716981132075472,0.0007075471698113207,0.0,0.0,0.0002358490566037736,0.9971698113207547,0.0,0.0,0.0,0.0,0.0,0.0,0.0023584905660377358,0.0002358490566037736,0.0,0.0,0.0,0.0,0.9804245283018868,0.008490566037735849,3.9182783018867924
371,027 3.1   98.1%  Knight Inferno_Tower Skeleton_Army,98.1,4,27,2477.0,1524.0,0.615260395639887,0.0072668550666128385,0.0,0.0044408558740411785,0.0,0.0,0.014937424303593056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014533710133225677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010900282599919257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919257165926524,0.0,0.0,0.0,0.0004037141703673799,0.0,0.0,0.0,0.0,0.0,1.0,0.974566007266855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660880096891401,0.0,0.0,0.0,0.0,0.014937424303593056,0.0,0.0,0.0,0.0,0.0,3.123435607589826
372,028 4.0   97.4%  Elite_Barbarians Night_Witch Golem,97.4,4,28,5001.0,2822.0,0.5642871425714857,0.0011997600479904018,0.0,0.9818036392721455,0.005398920215956809,0.0,0.0001999600079984003,0.004199160167966407,0.0,0.0001999600079984003,0.0001999600079984003,0.0,0.0,0.0,0.8790241951609679,0.0,0.0,0.0015996800639872025,0.0,0.0003999200159968006,0.0,0.0,0.003199360127974405,0.0001999600079984003,0.0,0.0021995600879824036,0.992001599680064,0.020995800839832032,0.0,0.0,0.0,0.03779244151169766,0.0,0.006998600279944011,0.0003999200159968006,0.0,0.004399120175964807,0.0001999600079984003,0.004199160167966407,0.0,0.0,0.0,0.0,0.0,0.0001999600079984003,0.0,0.0,0.0023995200959808036,0.9994001199760048,0.0,0.0007998400319936012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005998800239952009,0.0,0.0,0.004199160167966407,0.9896020795840832,0.0,0.0,0.998000399920016,0.0,0.0003999200159968006,0.003199360127974405,0.0003999200159968006,0.0003999200159968006,0.028994201159768047,0.0,0.0,0.0,0.9968006398720256,0.0,0.006998600279944011,0.0,0.0,0.0,0.0,0.0,0.0001999600079984003,0.0,0.0,0.0,0.0,0.0,0.007198560287942412,0.0,0.0011997600479904018,0.0003999200159968006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007998400319936012,0.01219756048790242,0.0,0.0,0.0,0.0,0.0,0.9986002799440112,0.0001999600079984003,4.020045990801839
373,029 3.7   89.6%  Rocket Rascals Prince            ,89.6,4,29,2261.0,1284.0,0.567890314020345,0.0,0.0,0.0026536930561698365,0.0,0.0,0.008403361344537815,0.0004422821760283061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026536930561698365,0.03494029190623618,0.0,0.062361786819991154,0.8920831490490934,0.0,0.0,0.0,0.005307386112339673,0.0,0.0008845643520566122,0.0,0.0,0.0,0.005307386112339673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013710747456877488,0.9995577178239717,0.0,0.0008845643520566122,0.40645731977001326,0.0,0.0,0.0,0.006191950464396285,0.0,0.0,0.5214506855373728,0.0,0.0026536930561698365,0.0004422821760283061,0.0,0.038920831490490936,0.0,0.0,0.0004422821760283061,0.0,0.0,0.0004422821760283061,0.0,0.0,0.0,0.0,0.0,0.0,0.012826183104820876,0.0004422821760283061,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0013268465280849183,0.9380804953560371,0.9712516585581601,0.0,0.0,0.9862892525431225,0.9716939407341885,0.0,0.0583812472357364,0.0,0.0,0.0,0.007076514816452897,0.0145953118089341,0.0,0.0,0.0,0.0,0.0,0.0,0.0004422821760283061,0.972578505086245,0.0,0.0,0.019902697921273773,0.0,0.0,0.0,0.0,0.0,0.03140203449800973,0.0,3.7233524988942945
374,030 3.8   94.0%  Fireball Prince Giant            ,94.0,4,30,3610.0,2017.0,0.5587257617728532,0.006648199445983379,0.0,0.021052631578947368,0.000554016620498615,0.0,0.0,0.0008310249307479224,0.0,0.0002770083102493075,0.0,0.0,0.0,0.0,0.009695290858725761,0.0,0.0,0.0,0.0,0.96398891966759,0.0,0.0,0.14542936288088643,0.015235457063711912,0.000554016620498615,0.8204986149584488,0.002493074792243767,0.0,0.0,0.0,0.0,0.9781163434903047,0.0,0.00554016620498615,0.0,0.0,0.0,0.9739612188365651,0.0013850415512465374,0.0002770083102493075,0.002493074792243767,0.0002770083102493075,0.0,0.0002770083102493075,0.009418282548476454,0.0,0.0,0.0013850415512465374,0.0,0.002493074792243767,0.0008310249307479224,0.0,0.0,0.0,0.0,0.0,0.0,0.0016620498614958448,0.0,0.0,0.0,0.002770083102493075,0.0,0.0,0.0,0.9811634349030471,0.0,0.9465373961218837,0.002493074792243767,0.0,0.021329639889196676,0.0,0.0,0.002770083102493075,0.003878116343490305,0.016897506925207757,0.000554016620498615,0.0,0.9903047091412742,0.009695290858725761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009695290858725761,0.0,0.0,0.0,0.0013850415512465374,0.0,0.0019390581717451524,0.0,0.0,0.06592797783933518,0.0,0.0,0.00110803324099723,0.000554016620498615,0.0,0.0,0.0002770083102493075,0.0,0.9753462603878116,0.0,3.7606648199445982
375,031 4.2   88.3%  Royal_Recruits Royal_Hogs Fireball,88.3,4,31,2047.0,1162.0,0.5676599902296043,0.02344894968246214,0.002442598925256473,0.0019540791402051783,0.0,0.0,0.03517342452369321,0.9706888128969223,0.0019540791402051783,0.015632633121641426,0.004396678065461651,0.0,0.009770395701025891,0.034684904738641914,0.0,0.0,0.0,0.011235955056179775,0.0,0.003419638495359062,0.0009770395701025891,0.0014655593551538837,0.0,0.015144113336590131,0.01172447484123107,0.0039081582804103565,0.012212994626282364,0.0,0.0,0.0,0.0014655593551538837,0.9936492427943332,0.0004885197850512946,0.07865168539325842,0.9042501221299463,0.0,0.0009770395701025891,0.0,0.008304836345872008,0.038104543234000976,0.0019540791402051783,0.8324377137274059,0.002442598925256473,0.0,0.0,0.011235955056179775,0.0029311187103077674,0.39228138739618956,0.0,0.0,0.0,0.006350757205666829,0.0,0.0723009281875916,0.0,0.0,0.00537371763556424,0.0014655593551538837,0.0,0.0,0.0,0.0014655593551538837,0.0,0.06448461162677088,0.01172447484123107,0.0,0.0,0.0,0.002442598925256473,0.004396678065461651,0.0,0.061553492916463115,0.0004885197850512946,0.38348803126526626,0.0,0.0,0.0009770395701025891,0.0,0.0,0.0,0.0,0.0,0.003419638495359062,0.0,0.011235955056179775,0.0,0.0,0.9702002931118711,0.9594528578407425,0.0,0.0009770395701025891,0.0,0.0009770395701025891,0.004396678065461651,0.0,0.0,0.0,0.0,0.0,0.0,0.005862237420615535,0.03517342452369321,0.00537371763556424,0.0,0.0,0.006350757205666829,0.0,0.006839276990718124,0.9438202247191011,4.1889960918417195
376,032 3.3   98.6%  Valkyrie Princess Inferno_Tower  ,98.6,4,32,2353.0,1406.0,0.5975350616234594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016999575010624733,0.9893752656183595,0.0,0.0,0.0,0.01529961750956226,0.0,0.008499787505312367,0.0,0.0,0.0,0.0012749681257968552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003399915002124947,0.0,0.9995750106247344,0.0,0.00042498937526561835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016999575010624734,0.0,0.0,1.0,0.0,0.0,0.0025499362515937103,0.0,0.0,0.0,0.0,0.0208244793880153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012749681257968552,0.0,0.0,1.0,0.0,0.0,0.0029749256268593286,0.00042498937526561835,0.0016999575010624734,0.0,0.0,0.0,0.0,0.9830004249893752,0.9927751806204845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987250318742031,0.0,0.0,0.0,0.9519762005949851,0.007224819379515512,0.0,0.0,0.0,0.0,0.0,3.2504249893752655
377,033 3.3   99.4%  Rocket Golden_Knight Electro_Giant,99.4,4,33,5711.0,3247.0,0.5685519173524777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005253020486779899,1.0,0.0,0.9714585886884959,0.0,0.0,0.0001751006828926633,0.0,0.0008755034144633164,0.0,0.9985991945368587,0.0,0.0,0.0,0.0007004027315706532,0.0,0.0,0.003677114340745929,0.0038522150236385924,0.0,0.0001751006828926633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002626510243389949,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001751006828926633,0.0,0.0014008054631413063,0.0,0.0,0.0007004027315706532,0.005077919803887235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998424093853966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003502013657853266,0.0,0.0,0.9914200665382595,0.0,0.0,0.0001751006828926633,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001751006828926633,0.0,0.0,0.013307651899842409,0.0010506040973559797,0.0,0.003677114340745929,0.9998248993171074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2503283137804235
378,034 4.0   92.5%  Fireball P_E_K_K_A Electro_Wizard,92.5,4,34,1804.0,1038.0,0.5753880266075388,0.031042128603104215,0.0,0.0,0.009423503325942351,0.0,0.9739467849223947,0.007206208425720621,0.0,0.0,0.012195121951219513,0.0,0.9661862527716186,0.0,0.0,0.0,0.0,0.008869179600886918,0.0,0.7649667405764967,0.0016629711751662971,0.0,0.0,0.0,0.0,0.988359201773836,0.0,0.0,0.0,0.0,0.0,0.9645232815964523,0.0,0.0005543237250554324,0.0,0.0,0.0,0.0,0.004434589800443459,0.0,0.0,0.0005543237250554324,0.0,0.0,0.0,0.0,0.0,0.18625277161862527,0.0,0.004988913525498891,0.0,0.0,0.004988913525498891,0.0011086474501108647,0.0016629711751662971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7882483370288248,0.0,0.004434589800443459,0.0016629711751662971,0.011086474501108648,0.0,0.0,0.06263858093126386,0.004988913525498891,0.0,0.04933481152993348,0.0,0.0,0.9944567627494457,0.0,0.0005543237250554324,0.0,0.0,0.03325942350332594,0.0,0.03270509977827051,0.0,0.019955654101995565,0.0,0.004434589800443459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005543237250554324,0.010532150776053215,0.0,0.029379157427937917,0.05543237250554324,0.0,0.0,0.0,0.0,0.9634146341463414,0.0,4.008314855875832
379,035 3.7   92.9%  Sparky Mini_P_E_K_K_A Giant      ,92.9,4,35,3568.0,2008.0,0.5627802690582959,0.002802690582959641,0.0,0.961042600896861,0.0,0.0075672645739910315,0.0,0.002522421524663677,0.0,0.0002802690582959641,0.9784192825112108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04119955156950673,0.011771300448430493,0.0005605381165919282,0.0,0.0005605381165919282,0.002522421524663677,0.03195067264573991,0.015975336322869956,0.0,0.0,0.0033632286995515697,0.0,0.005885650224215246,0.0014013452914798206,0.0,0.0,0.0,0.0,0.9798206278026906,0.008968609865470852,0.0,0.0075672645739910315,0.0,0.0,0.02438340807174888,0.010650224215246636,0.0,0.0,0.0005605381165919282,0.0,0.0,0.001961883408071749,0.0,0.0,0.0,0.0,0.0,0.0,0.026065022421524663,0.0,0.0,0.0,0.010369955156950673,0.0,0.0,0.0,0.0367152466367713,0.0,0.0014013452914798206,0.9459080717488789,0.6754484304932735,0.0016816143497757848,0.004204035874439462,0.0,0.013452914798206279,0.20431614349775784,0.0,0.0,0.003923766816143498,0.0008408071748878924,0.0,0.005325112107623318,0.0,0.0,0.0,0.0,0.0,0.0,0.003923766816143498,0.0,0.9649663677130045,0.0,0.0,0.0005605381165919282,0.0011210762331838565,0.9932735426008968,0.0002802690582959641,0.0,0.0,0.0,0.0,0.0,0.005325112107623318,0.0,0.0,0.00476457399103139,0.010369955156950673,0.0,0.9834641255605381,0.0005605381165919282,3.7228489349775784
380,036 3.9   98.9%  Royal_Recruits Flying_Machine Royal_Hogs,98.9,4,36,2374.0,1374.0,0.5787700084245998,0.0,0.0,0.0008424599831508003,0.004633529907329402,0.005054759898904802,0.0,1.0,0.016849199663016005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005475989890480202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919966301600674,0.0,0.00042122999157540015,0.9987363100252739,0.0,0.0,0.0,0.0,0.0,0.0,0.9721988205560236,0.0008424599831508003,0.0,0.0,0.0,0.0,0.0016849199663016006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021061499578770007,0.0037910699241786015,0.0,0.0,0.0,0.00042122999157540015,0.00042122999157540015,0.0,0.0,0.0,0.0,0.0,0.02190395956192081,0.00042122999157540015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924178601516428,1.0,0.0,0.0,0.0012636899747262005,0.0,0.0,0.0,0.0,0.0,0.0037910699241786015,0.0,0.0,0.0016849199663016006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730412805391744,3.8804233361415332
381,037 3.7   95.9%  Battle_Healer Electro_Dragon Elite_Barbarians,95.9,4,37,3860.0,2241.0,0.5805699481865285,0.0,0.0,1.0,0.0038860103626943004,0.0,0.0,0.00025906735751295336,0.0,0.0,0.0062176165803108805,1.0,0.0,0.0,0.03652849740932643,0.005958549222797927,0.0,0.0,0.0,0.016321243523316063,0.0,0.0,1.0,0.0,0.010880829015544042,0.0,0.9738341968911917,0.00025906735751295336,1.0,0.0,0.018911917098445596,0.00233160621761658,0.0012953367875647669,0.0,0.0,0.01865284974093264,0.0,0.0,0.0,0.0015544041450777201,0.0,0.00466321243523316,0.0,0.0,0.0,0.0,0.0,0.0010362694300518134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971502590673575,0.0,0.0,0.0,0.0,0.0,0.00466321243523316,0.0,0.0007772020725388601,0.0,0.0007772020725388601,0.0012953367875647669,0.0,0.0,0.0,0.0,0.011398963730569948,0.0,0.045854922279792744,0.0,0.0,0.0,0.0,0.9971502590673575,0.0,0.0,0.0,0.012953367875647668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025906735751295336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251295336787565,0.0,3.6394753886010363
382,038 2.8   98.8%  Valkyrie Hog_Rider Tesla         ,98.8,4,38,1063.0,576.0,0.541862652869238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943555973659455,0.0,0.0,0.0,0.0,0.0,0.09313264346190028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009407337723424271,0.0,0.9990592662276576,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005644402634054563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990592662276576,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9078080903104422,0.0,0.0,0.0,0.0,0.0,0.0,2.7742238946378177
383,039 3.4   99.4%  Valkyrie Inferno_Tower Rocket    ,99.4,4,39,2442.0,1434.0,0.5872235872235873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012285012285012285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002457002457002457,0.0028665028665028664,0.0,0.004095004095004095,0.0,0.0,0.0,0.0,0.0,0.0,0.9991809991809992,0.0,0.000819000819000819,0.0,0.0,0.0,0.0045045045045045045,0.004095004095004095,0.0,0.0,0.9942669942669943,0.0,0.0,0.0004095004095004095,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0004095004095004095,0.0,0.0,0.0,0.0,0.029074529074529076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000819000819000819,0.0,0.0,0.0004095004095004095,0.0,0.9991809991809992,0.0,0.0,0.0,0.9963144963144963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934479934479934,0.0,0.0,0.0,0.9664209664209664,0.0,0.0,0.0,0.0,0.0,0.0,3.3741809991809992
384,040 3.4   95.5%  Rocket Hog_Rider Executioner     ,95.5,4,40,3170.0,1684.0,0.5312302839116719,0.00473186119873817,0.0,0.0,0.0,0.0,0.0006309148264984228,0.0,0.0,0.0,0.03690851735015773,0.0,0.0,0.0,0.0,0.004100946372239748,0.02365930599369085,0.0003154574132492114,0.0,0.0,0.0003154574132492114,0.0018927444794952682,0.0,0.0,0.012933753943217666,0.0003154574132492114,0.0012618296529968455,0.0,0.0,0.9870662460567823,0.0018927444794952682,0.0003154574132492114,0.0006309148264984228,0.0,0.0,0.0,0.0,0.0,0.004416403785488959,0.0,0.0,0.003470031545741325,0.0056782334384858045,0.0003154574132492114,0.0,0.0,0.8041009463722397,0.007255520504731861,0.0,0.0,0.14069400630914827,0.0,0.9943217665615142,0.00473186119873817,0.0015772870662460567,0.9391167192429022,0.00473186119873817,0.0,0.0006309148264984228,0.0,0.0,0.0,0.0,0.0003154574132492114,0.0,0.0006309148264984228,0.0,0.0,0.0,0.0,0.0,0.008832807570977918,0.0,0.0,0.0012618296529968455,0.0,0.0,0.0,0.0,0.0006309148264984228,0.0,0.0,0.0,0.9867507886435332,0.0006309148264984228,0.0,0.0,0.0,0.0,0.0003154574132492114,0.0,0.0,0.0,0.012302839116719243,0.0,0.0,0.0,0.014826498422712935,0.9971608832807571,0.0,0.0003154574132492114,1.0,0.9873817034700315,0.0,0.0,0.0,0.0,0.0006309148264984228,0.0,3.398935331230284
385,041 3.3   98.2%  Magic_Archer Bomb_Tower Fireball ,98.2,4,41,3099.0,1673.0,0.5398515650209745,0.0,0.0012907389480477573,0.0,0.0025814778960955146,0.0,0.0,0.0,0.0,0.0,0.003226847370119393,0.0,0.0,0.9596644078735076,0.0,0.0,0.010971281058405937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006453694740238787,0.0025814778960955146,0.0,0.0,0.0,0.0,0.007421748951274605,0.9903194578896418,0.0,0.0,0.0,0.0,0.0,0.0,0.012262020006453695,0.0,0.00032268473701193933,0.0,0.001936108422071636,0.0,0.0,0.0,0.0,0.012584704743465635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010325911584382058,0.0180703452726686,0.0,0.000968054211035818,0.0,0.9958050984188448,0.0,0.0,0.0,0.9980638915779284,0.0,0.0,0.010971281058405937,0.0,0.0006453694740238787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008712487899322363,0.0,0.0,0.0,0.0,0.0,0.0,0.00032268473701193933,0.0,0.0,0.0,0.0,0.9812842852533075,0.0,0.018393030009680542,0.0006453694740238787,0.0,0.0,1.0,0.9570829299774121,0.9925782510487254,0.0,0.0,0.0,0.00032268473701193933,0.0,3.254235237173282
386,042 3.8   89.6%  Elite_Barbarians Three_Musketeers Elixir_Collector,89.6,4,42,3303.0,1937.0,0.5864365728125946,0.0,0.0,0.0003027550711474417,0.0,0.0,0.2488646684831971,0.9473206176203451,0.0,0.0003027550711474417,0.03300030275507115,0.0,0.01574326369966697,0.0,0.0,0.0,0.0,0.0036330608537693005,0.0,0.031183772328186497,0.0006055101422948834,0.010899182561307902,0.0,0.0051468362095065095,0.042991220102936725,0.003330305782621859,0.877989706327581,0.9772933696639419,0.0,0.0,0.006055101422948834,0.007871631849833485,0.0,0.011807447774750226,0.0,0.0,0.0,0.0003027550711474417,0.0027247956403269754,0.006055101422948834,0.0,0.0003027550711474417,0.0003027550711474417,0.0,0.0,0.0,0.0,0.7574931880108992,0.0,0.0003027550711474417,0.0012110202845897668,0.85679685134726,0.0,0.02966999697244929,0.13290947623372693,0.0018165304268846503,0.0,0.0,0.0,0.0036330608537693005,0.0,0.0,0.016651528913109295,0.0003027550711474417,0.01937632455343627,0.007266121707538601,0.0015137753557372085,0.002119285498032092,0.005449591280653951,0.004238570996064184,0.013623978201634877,0.9996972449288526,0.0009082652134423251,0.006660611565243718,0.002119285498032092,0.0,0.0,0.0012110202845897668,0.0,0.0,0.0003027550711474417,0.0,0.005752346351801393,0.0,0.0,0.825915834090221,0.0,0.022101120193763247,0.004844081138359067,0.0,0.0,0.0,0.0,0.014834998486224644,0.0,0.0006055101422948834,0.0,0.0,0.0,0.9945504087193461,0.0,0.0018165304268846503,0.0006055101422948834,0.0,0.0,0.0,0.0003027550711474417,0.02815622161671208,0.0012110202845897668,3.8278837420526792
387,043 4.1   84.6%  Balloon Lava_Hound Lightning     ,84.6,4,43,1514.0,898.0,0.5931307793923382,0.0,0.02906208718626156,0.9630118890356671,0.12417437252311757,0.749669749009247,0.0,0.0,0.0,0.03038309114927345,0.0019815059445178335,0.0,0.0,0.0,0.02443857331571995,0.0,0.0006605019815059445,0.0,0.001321003963011889,0.0006605019815059445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012549537648612946,0.09247027741083223,0.0,0.0,0.01915455746367239,0.0,0.0,0.0,0.002642007926023778,0.007926023778071334,0.0,0.0019815059445178335,0.0,0.18626155878467635,0.0,0.0,0.0,0.001321003963011889,0.0,0.0,0.14927344782034346,0.0,0.0,0.0,0.0,0.0,0.0,0.0653896961690885,0.02443857331571995,0.0,0.9993394980184941,0.9306472919418758,0.02906208718626156,0.0,0.0,0.8487450462351387,0.0,0.11889035667107001,0.05085865257595773,0.0,0.9247027741083224,0.0,0.0,0.0,0.0,0.08190224570673713,0.0,0.0,0.0,0.00726552179656539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512549537648613,0.0006605019815059445,0.03302509907529723,0.021136063408190225,0.0,0.0,0.0,0.0,0.0,0.013870541611624834,0.0,0.8943196829590488,0.0006605019815059445,0.005284015852047556,0.0,0.0019815059445178335,0.0,0.0,0.03632760898282695,0.0,4.103368560105681
