,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
1758,266 4.4   49.1%  Lightning Mega_Knight Witch      ,49.1,4,266,89.0,49.0,0.550561797752809,0.0,0.0,0.6629213483146067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19101123595505617,0.07865168539325842,0.0,0.19101123595505617,0.0,0.16853932584269662,0.0,0.0,0.0,0.06741573033707865,0.0,0.0,0.0,0.06741573033707865,0.0,0.0,0.0,0.06741573033707865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07865168539325842,0.4943820224719101,0.0,0.4943820224719101,0.0,0.0,0.0,0.0,0.19101123595505617,0.0,0.0,0.0,0.9325842696629213,0.0,0.0,1.0,0.07865168539325842,0.0,0.19101123595505617,0.4943820224719101,0.16853932584269662,0.07865168539325842,0.0,0.0,0.4943820224719101,0.0,0.0,0.0,0.3146067415730337,0.0,0.07865168539325842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06741573033707865,0.06741573033707865,0.0,0.0,0.0,0.0,0.0,0.0,0.07865168539325842,0.0,0.4943820224719101,0.19101123595505617,0.0,0.0,0.3146067415730337,0.19101123595505617,0.0,0.011235955056179775,0.0,4.498595505617978
1759,267 4.1   55.6%  Dark_Prince Arrows Prince        ,55.6,4,267,229.0,130.0,0.5676855895196506,0.026200873362445413,0.0,0.834061135371179,0.021834061135371178,0.0,0.11790393013100436,0.0,0.0,0.06986899563318777,0.17467248908296942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868995633187773,0.18777292576419213,0.0,0.0,0.0,0.0,0.5807860262008734,0.0,0.08296943231441048,0.0,0.0,0.0,0.0,0.0,0.0,0.05240174672489083,0.0,0.0,0.0,0.10480349344978165,0.0,0.12663755458515283,0.0,0.0,0.0,0.0,0.1222707423580786,0.0,0.0,0.0,0.0,0.021834061135371178,0.0,0.0,0.0611353711790393,0.0,0.0,0.06986899563318777,0.0,0.013100436681222707,0.0,0.0,0.021834061135371178,0.021834061135371178,0.0,0.2314410480349345,0.004366812227074236,0.039301310043668124,0.3930131004366812,0.18777292576419213,0.10043668122270742,0.14410480349344978,0.0,0.0,0.039301310043668124,0.0,0.19213973799126638,0.013100436681222707,0.9170305676855895,0.16593886462882096,0.08296943231441048,0.0,0.0,0.0611353711790393,0.0,0.0,0.0,0.021834061135371178,0.11353711790393013,0.2445414847161572,0.0,0.0,0.0,0.004366812227074236,0.2052401746724891,0.0,0.0,0.09606986899563319,0.0,0.0,0.026200873362445413,0.4104803493449782,0.07860262008733625,0.314410480349345,0.2314410480349345,0.0,0.10043668122270742,0.0,4.109170305676856
1760,268 3.1   80.8%  Freeze Hog_Rider Mini_P_E_K_K_A  ,80.8,4,268,319.0,188.0,0.5893416927899686,0.0,0.0,0.050156739811912224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050156739811912224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11598746081504702,0.0,0.2664576802507837,0.0,0.0,0.09404388714733543,0.07836990595611286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47335423197492166,0.0877742946708464,0.0,0.0,0.0,0.1724137931034483,1.0,0.0,0.6050156739811913,0.2727272727272727,0.0,0.0,0.050156739811912224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275862068965517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557993730407524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21003134796238246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899686520376176,0.0,3.093260188087774
1761,269 3.9   75.7%  Fireball Mega_Knight Ram_Rider   ,75.7,4,269,768.0,449.0,0.5846354166666666,0.03125,0.0,0.032552083333333336,0.0026041666666666665,0.020833333333333332,0.6419270833333334,0.70703125,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0,0.0026041666666666665,0.0,0.2916666666666667,0.00390625,0.0,0.0,0.0013020833333333333,0.048177083333333336,0.8138020833333334,0.005208333333333333,0.0,0.0,0.0,0.0,0.9713541666666666,0.049479166666666664,0.03515625,0.0,0.0,0.0,0.0,0.0,0.12239583333333333,0.0,0.028645833333333332,0.0013020833333333333,0.01171875,0.0,0.0,0.0,0.20703125,0.0,0.0,0.010416666666666666,0.0026041666666666665,0.03125,0.03515625,0.0,0.0,0.0,0.9114583333333334,0.0026041666666666665,0.0026041666666666665,0.0,0.0,0.061197916666666664,0.02734375,0.9908854166666666,0.0078125,0.0026041666666666665,0.0,0.0,0.053385416666666664,0.0,0.0,0.005208333333333333,0.0390625,0.0,0.015625,0.0,0.08723958333333333,0.0,0.0,0.9114583333333334,0.0,0.0,0.0,0.17578125,0.0,0.020833333333333332,0.0,0.0234375,0.01171875,0.0013020833333333333,0.0026041666666666665,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0026041666666666665,0.00390625,0.0,0.0,0.0,0.0,0.5078125,0.0,3.9085286458333335
1762,270 3.4   52.5%  The_Log Hog_Rider Mega_Knight    ,52.5,4,270,130.0,68.0,0.5230769230769231,0.0,0.08461538461538462,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.2,0.07692307692307693,0.0,0.023076923076923078,0.18461538461538463,0.023076923076923078,0.0,0.0,0.36923076923076925,0.0,0.0,0.0,0.0,0.0,0.17692307692307693,0.35384615384615387,0.13076923076923078,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923076923076923,0.0,0.0,0.0,0.16153846153846155,0.0,1.0,0.0,0.023076923076923078,0.038461538461538464,0.0,0.0,0.038461538461538464,0.4153846153846154,0.0,0.023076923076923078,0.0,0.05384615384615385,0.13076923076923078,0.0,0.0,0.08461538461538462,0.0,0.007692307692307693,0.0,0.38461538461538464,0.0,0.15384615384615385,0.0,0.0,0.08461538461538462,0.038461538461538464,0.16923076923076924,0.0,0.0,0.17692307692307693,0.15384615384615385,0.18461538461538463,0.0,0.13076923076923078,0.0,0.0,0.13076923076923078,0.0,0.0,0.0,0.03076923076923077,0.0,0.2692307692307692,0.2076923076923077,1.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,3.1144230769230767
1763,271 4.0   93.6%  Mega_Knight Ram_Rider Lightning  ,93.6,4,271,253.0,136.0,0.5375494071146245,0.0,0.0,0.0,0.0,0.0,0.003952569169960474,0.8853754940711462,0.0,0.0,0.007905138339920948,0.0,0.0,0.0,0.0,0.0,0.0,0.003952569169960474,0.0,0.05928853754940711,0.0,0.0,0.0,0.0,0.9802371541501976,0.03557312252964427,0.0,0.0,0.0,0.0,0.0,0.09486166007905138,0.0,0.003952569169960474,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.019762845849802372,0.0,0.0,0.0,0.0,0.0,0.9486166007905138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920948616600791,0.0,0.0,0.0,0.9051383399209486,0.0,0.9169960474308301,0.9841897233201581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003952569169960474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007905138339920948,0.0,0.02766798418972332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03162055335968379,3.9733201581027666
1764,272 4.2   74.3%  Graveyard P_E_K_K_A Electro_Wizard,74.3,4,272,371.0,219.0,0.5902964959568733,0.029649595687331536,0.0,0.1293800539083558,0.7574123989218329,0.1725067385444744,0.0,0.7978436657681941,0.0,0.0,0.008086253369272238,0.0,0.0,0.0,0.01078167115902965,0.0,0.0,0.0431266846361186,0.0,0.7358490566037735,0.0,0.0,0.10512129380053908,0.0,0.008086253369272238,0.8571428571428571,0.0,0.0,0.0,0.07008086253369272,0.0,0.13746630727762804,0.0,0.0,0.0,0.41778975741239893,0.029649595687331536,0.0,0.0,0.0431266846361186,0.0,0.1078167115902965,0.0,0.0,0.0,0.0,0.0,0.09973045822102426,0.0,0.7574123989218329,0.0646900269541779,0.0,0.0,0.0,0.0,0.10512129380053908,0.11320754716981132,0.09703504043126684,0.0,0.0,0.0,0.05390835579514825,0.0026954177897574125,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975741239892183,0.2668463611859838,0.013477088948787063,0.0,0.0,0.005390835579514825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03504043126684636,0.0,0.0,0.0,0.0,0.029649595687331536,0.0,0.0026954177897574125,0.9029649595687331,0.0,0.0,0.0,0.0,0.0,0.03504043126684636,0.03773584905660377,4.073787061994609
1765,273 3.8   69.1%  Electro_Wizard Cannon_Cart Fireball,69.1,4,273,469.0,265.0,0.5650319829424307,0.04904051172707889,0.0,0.06396588486140725,0.0042643923240938165,0.008528784648187633,0.39019189765458423,0.6268656716417911,0.0,0.0,0.023454157782515993,0.0,0.06609808102345416,0.0,0.0,0.0,0.0,0.9893390191897654,0.0,0.5181236673773987,0.02771855010660981,0.0,0.02771855010660981,0.0,0.0767590618336887,0.9019189765458422,0.29637526652452023,0.0,0.0,0.0,0.0,0.8805970149253731,0.0,0.0255863539445629,0.0021321961620469083,0.0,0.0,0.0,0.0,0.08528784648187633,0.0021321961620469083,0.06823027718550106,0.24946695095948826,0.0,0.0,0.0,0.0,0.39445628997867804,0.0,0.0021321961620469083,0.042643923240938165,0.11513859275053305,0.0021321961620469083,0.01279317697228145,0.0042643923240938165,0.0,0.0042643923240938165,0.008528784648187633,0.0,0.0042643923240938165,0.0,0.04051172707889126,0.017057569296375266,0.2025586353944563,0.1513859275053305,0.08528784648187633,0.04051172707889126,0.0,0.0,0.0,0.0,0.06823027718550106,0.6268656716417911,0.0,0.0,0.0042643923240938165,0.0,0.0,0.0,0.031982942430703626,0.29850746268656714,0.0255863539445629,0.0021321961620469083,0.0,0.0511727078891258,0.021321961620469083,0.02771855010660981,0.014925373134328358,0.0,0.0,0.0,0.031982942430703626,0.10660980810234541,0.0,0.017057569296375266,0.0,0.08102345415778252,0.0,0.0,0.0021321961620469083,0.0,0.023454157782515993,0.0,0.0,0.0,0.029850746268656716,0.023454157782515993,3.860074626865672
1766,274 3.3   89.0%  Electro_Wizard Goblin_Drill Cannon_Cart,89.0,4,274,295.0,151.0,0.511864406779661,0.006779661016949152,0.0,0.04067796610169491,0.0,0.0,0.6067796610169491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0847457627118644,0.0,0.0,0.0,0.003389830508474576,0.9084745762711864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030508474576271188,0.0,0.0,0.0,0.0,0.0,0.9457627118644067,0.0,0.0,0.9661016949152542,0.0,0.0,0.0,0.013559322033898305,0.4271186440677966,0.0,0.0,0.006779661016949152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9254237288135593,0.0,0.04067796610169491,0.003389830508474576,0.0,0.0,0.0,0.0,0.0711864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288135593220339,0.0,0.003389830508474576,0.0,0.04067796610169491,0.0,0.0,0.0,0.8610169491525423,0.0,0.030508474576271188,0.0,0.04745762711864407,0.0,0.0,0.006779661016949152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3190677966101694
1767,275 4.3   63.4%  Balloon Wizard Mega_Knight       ,63.4,4,275,223.0,124.0,0.5560538116591929,0.004484304932735426,0.0,0.22869955156950672,0.10762331838565023,1.0,0.17488789237668162,0.0,0.0,0.0,0.013452914798206279,0.0,0.0,0.0,0.0,0.10762331838565023,0.004484304932735426,0.0,0.0,0.04035874439461883,0.0,0.0,0.0,0.0,0.004484304932735426,0.4349775784753363,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,0.0,0.0,0.0,0.852017937219731,0.026905829596412557,0.0,0.0,0.0,0.0,0.0,0.0,0.23318385650224216,0.0,0.0,0.0,0.008968609865470852,0.0,0.0,0.0,0.026905829596412557,0.0,0.0,0.0,0.0,0.0,0.0,0.6367713004484304,0.008968609865470852,0.0,0.0,0.8699551569506726,0.0,0.2914798206278027,0.0,0.10762331838565023,0.0,0.017937219730941704,0.17488789237668162,0.017937219730941704,0.0,0.013452914798206279,0.0,0.0,0.08520179372197309,0.0,0.0,0.0,0.0,0.013452914798206279,0.0,0.017937219730941704,0.0,0.0,0.0,0.0,0.04035874439461883,0.7130044843049327,0.0,0.0,0.0,0.004484304932735426,0.07623318385650224,0.0,0.0,0.2645739910313901,0.0,0.0,0.11210762331838565,0.20179372197309417,0.0,0.03139013452914798,0.9865470852017937,0.0,0.0,0.04035874439461883,4.214686098654709
1768,276 3.1   87.0%  Hog_Rider Mini_P_E_K_K_A Archer_Queen,87.0,4,276,56.0,28.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9642857142857143,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0044642857142856
1769,277 3.1   87.9%  Poison Valkyrie Mortar           ,87.9,4,277,109.0,60.0,0.5504587155963303,0.12844036697247707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8440366972477065,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.14678899082568808,0.0,0.0,0.0,0.1559633027522936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045871559633027525,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.9724770642201835,0.0,0.0,0.0,0.0,1.0,0.0,0.7247706422018348,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8990825688073395,0.0,0.0,0.0,0.027522935779816515,0.0,0.0,0.0,0.981651376146789,0.045871559633027525,0.0,0.0,0.0,0.0,0.0,2.988532110091743
1770,278 3.6   85.4%  Baby_Dragon Graveyard Fireball   ,85.4,4,278,675.0,370.0,0.5481481481481482,0.3274074074074074,0.017777777777777778,0.0,0.9496296296296296,0.0,0.0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.002962962962962963,0.0,0.002962962962962963,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.034074074074074076,0.0,0.0,0.0,0.0,0.0,0.9925925925925926,0.0,0.0014814814814814814,0.0,0.007407407407407408,0.0,0.0,0.0,0.0014814814814814814,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0014814814814814814,0.0,0.9985185185185185,0.0,0.0,0.0,0.0,0.007407407407407408,0.0,0.4088888888888889,0.023703703703703703,0.0,0.33037037037037037,0.0,0.0,0.0014814814814814814,0.0,0.0,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0014814814814814814,0.03111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02962962962962963,0.04148148148148148,0.0,0.0,0.0,0.0,0.0,0.9511111111111111,0.9822222222222222,0.6385185185185185,0.0,0.0,0.0,0.0,0.0014814814814814814,0.0,3.5479629629629628
1771,279 3.6   90.5%  Battle_Healer Electro_Dragon Elite_Barbarians,90.5,4,279,2780.0,1573.0,0.5658273381294964,0.00935251798561151,0.0,0.8827338129496403,0.00035971223021582735,0.0,0.00035971223021582735,0.002517985611510791,0.0,0.0,0.02302158273381295,1.0,0.0,0.0,0.07805755395683453,0.006834532374100719,0.0,0.0,0.0,0.002158273381294964,0.0,0.0,0.9989208633093525,0.0,0.008273381294964029,0.0,0.9629496402877697,0.00035971223021582735,0.9985611510791367,0.00935251798561151,0.0,0.04388489208633094,0.0,0.0,0.0,0.013309352517985611,0.0,0.0,0.0,0.010431654676258994,0.0,0.0017985611510791368,0.0,0.0,0.0,0.0,0.0,0.002158273381294964,0.00035971223021582735,0.0,0.0,0.1669064748201439,0.0,0.0,0.0,0.0,0.0,0.9690647482014388,0.0,0.0,0.0,0.008633093525179856,0.0,0.0,0.00035971223021582735,0.001079136690647482,0.00035971223021582735,0.012949640287769784,0.0,0.0,0.00035971223021582735,0.0,0.014748201438848921,0.0,0.06402877697841726,0.0,0.0,0.0,0.0,0.9906474820143885,0.001079136690647482,0.0,0.0,0.0028776978417266188,0.0,0.0,0.0,0.0,0.01223021582733813,0.0007194244604316547,0.0,0.0,0.008273381294964029,0.001079136690647482,0.0,0.0,0.025179856115107913,0.0,0.0,0.10503597122302158,0.016906474820143885,0.0,0.0007194244604316547,0.00035971223021582735,0.0,0.5406474820143885,0.0,3.6346672661870505
1772,280 3.9   68.3%  Royal_Recruits Royal_Ghost Elite_Barbarians,68.3,4,280,282.0,162.0,0.574468085106383,0.17375886524822695,0.0,0.10638297872340426,0.0070921985815602835,0.0,0.925531914893617,0.0035460992907801418,0.0,0.0,0.03546099290780142,0.0,0.0,0.0,0.0035460992907801418,0.0,0.0,0.0,0.0,0.08156028368794327,0.13120567375886524,0.0,0.0,0.0,0.07446808510638298,0.0851063829787234,0.7801418439716312,0.0,0.0,0.11347517730496454,0.04609929078014184,0.0,0.1099290780141844,0.07092198581560284,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0851063829787234,0.07092198581560284,0.5177304964539007,0.0,0.0,0.0,0.0,0.04609929078014184,0.0,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.0,0.0,0.07092198581560284,0.0,0.0,0.0,0.0,0.010638297872340425,0.40425531914893614,0.0,0.0035460992907801418,0.20212765957446807,0.0035460992907801418,0.0,0.0,0.0,0.0,0.028368794326241134,0.0,0.0,0.0,0.04609929078014184,0.0,0.7269503546099291,0.0,0.0,0.0035460992907801418,0.0,0.0,0.925531914893617,0.0,0.0,0.9397163120567376,0.01773049645390071,0.014184397163120567,0.07092198581560284,0.0070921985815602835,0.0035460992907801418,0.0,0.0,0.0,0.0035460992907801418,0.0035460992907801418,0.04609929078014184,0.010638297872340425,0.0,0.975177304964539,0.0,0.0,0.0,0.0,0.0,3.8585992907801416
1773,281 3.8   62.1%  Minion_Horde Valkyrie Prince     ,62.1,4,281,124.0,64.0,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.0,0.0,0.33064516129032256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.1693548387096774,0.24193548387096775,0.0,0.0,0.0,0.24193548387096775,0.4032258064516129,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.0,0.0,0.1693548387096774,0.0,0.0,0.3064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.0,0.0,0.0,0.0,0.3548387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.0,0.0,0.9919354838709677,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.1693548387096774,0.7580645161290323,1.0,0.06451612903225806,0.0,0.06451612903225806,0.3064516129032258,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1693548387096774,0.0,0.0,0.0,0.7661290322580645,0.008064516129032258,0.008064516129032258,0.0,0.0,0.04838709677419355,0.06451612903225806,3.9526209677419355
1774,282 3.7   64.0%  Hog_Rider Mega_Knight Mini_P_E_K_K_A,64.0,4,282,49.0,34.0,0.6938775510204082,0.22448979591836735,0.0,0.0,0.0,0.0,0.10204081632653061,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22448979591836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32653061224489793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32653061224489793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755102040816326,0.0,0.0,1.0,0.0,0.673469387755102,0.8979591836734694,0.0,0.0,0.0,0.0,0.0,0.0,0.673469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.8979591836734694,0.0,3.875
1775,283 3.7   85.4%  Minion_Horde Sparky Goblin_Giant ,85.4,4,283,246.0,134.0,0.5447154471544715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3780487804878049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052845528455284556,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3780487804878049,1.0,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040650406504065045,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.028455284552845527,0.0,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.11788617886178862,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6819105691056913
1776,284 3.4   94.1%  Balloon Inferno_Dragon Fireball  ,94.1,4,284,198.0,110.0,0.5555555555555556,0.04040404040404041,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04040404040404041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,0.6616161616161617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595959595959596,0.0,0.0,0.9595959595959596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.04040404040404041,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.0,3.3478535353535355
1777,285 3.1   75.5%  Knight Firecracker Mortar        ,75.5,4,285,31.0,16.0,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,0.0,0.0,0.0,0.0,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,3.0524193548387095
