,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
1155,258 4.0   91.7%  Bowler Goblin_Hut Graveyard      ,91.7,3,258,273.0,166.0,0.608058608058608,0.0,0.0,0.8424908424908425,0.0,0.0,0.0,0.08424908424908426,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.989010989010989,0.0,0.0,0.0,0.0,0.014652014652014652,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.10989010989010989,0.0,0.0,0.0,0.06227106227106227,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.989010989010989,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06227106227106227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8534798534798534,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.9120879120879121,0.0,0.0,0.0,0.0,3.9913003663003663
1156,259 4.2   64.8%  Valkyrie Wizard P_E_K_K_A        ,64.8,3,259,167.0,108.0,0.6467065868263473,0.011976047904191617,0.0,0.059880239520958084,0.0,0.10179640718562874,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059880239520958084,0.0,0.0,0.0,0.0,0.23952095808383234,0.0,0.0,0.0,0.0,0.0,0.5149700598802395,0.0,0.0,0.0,0.0,0.0,0.11976047904191617,0.03592814371257485,0.0,0.0,0.1497005988023952,0.17964071856287425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10778443113772455,0.0,0.0,0.7544910179640718,0.0,0.0,0.0,0.0,0.03592814371257485,0.0,0.0,0.0,0.023952095808383235,0.38323353293413176,0.005988023952095809,0.05389221556886228,0.0,0.19760479041916168,0.31137724550898205,0.0,0.2694610778443114,0.0,0.0,0.0,0.0,0.0,0.8502994011976048,0.03592814371257485,0.0,0.0,0.0,0.029940119760479042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.059880239520958084,0.0,0.0,0.0,0.5329341317365269,0.8323353293413174,0.0,0.08383233532934131,1.0,0.0,0.9461077844311377,0.0,4.118263473053892
1157,260 3.4   92.8%  Balloon Inferno_Dragon Fireball  ,92.8,3,260,118.0,76.0,0.6440677966101694,0.06779661016949153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423728813559322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8559322033898306,0.0,0.0,0.9322033898305084,0.0,0.0,0.0,0.0,0.0,0.0,0.06779661016949153,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.8898305084745762,0.0,3.4311440677966103
1158,261 3.8   70.7%  Fireball Baby_Dragon Lava_Hound  ,70.7,3,261,344.0,195.0,0.5668604651162791,0.0,0.0,0.005813953488372093,1.0,0.11337209302325581,0.005813953488372093,0.14534883720930233,0.0,0.16279069767441862,0.005813953488372093,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0436046511627907,0.029069767441860465,0.0,0.0,0.0029069767441860465,0.0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,0.0,0.8226744186046512,0.0,0.00872093023255814,0.11046511627906977,0.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,0.0,0.0755813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.5726744186046512,0.0,0.0,0.0,0.0,0.0436046511627907,0.0,0.5523255813953488,0.0,0.0,0.9709302325581395,0.09593023255813954,0.09883720930232558,0.0,0.0,0.26744186046511625,0.8488372093023255,0.0755813953488372,0.0,0.09593023255813954,0.0,0.020348837209302327,0.0,0.0,0.05232558139534884,0.0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36046511627906974,0.020348837209302327,0.0,0.0029069767441860465,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,0.1569767441860465,0.061046511627906974,0.00872093023255814,0.0,0.0,0.0,0.0,0.872093023255814,0.0,3.8346656976744184
1159,262 4.5   92.5%  Giant Elixir_Collector Sparky    ,92.5,3,262,69.0,44.0,0.6376811594202898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057971014492753624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7536231884057971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2463768115942029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2463768115942029,0.0,0.0,0.0,0.9710144927536232,0.0,0.0,0.0,4.505434782608695
1160,263 3.7   57.0%  Hog_Rider Zap P_E_K_K_A          ,57.0,3,263,216.0,131.0,0.6064814814814815,0.0,0.09722222222222222,0.0,0.046296296296296294,0.06481481481481481,0.16203703703703703,0.1111111111111111,0.0,0.0,0.8935185185185185,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0787037037037037,0.1527777777777778,0.10648148148148148,0.18518518518518517,0.0,0.0,0.0,0.09259259259259259,0.09722222222222222,0.0,0.0,0.08333333333333333,0.0,0.14814814814814814,0.2777777777777778,0.09722222222222222,0.10648148148148148,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08796296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.10648148148148148,0.0,0.375,0.05092592592592592,0.0,0.0,0.19444444444444445,0.0,0.0,0.0,0.0,0.06481481481481481,0.0,0.05092592592592592,0.046296296296296294,0.0,0.004629629629629629,0.0,0.0,0.08796296296296297,0.0,0.0,0.0,0.0,0.0,1.0,0.0787037037037037,0.12962962962962962,0.0787037037037037,0.046296296296296294,0.09722222222222222,0.0,0.10648148148148148,0.0,0.0,0.2777777777777778,0.0,0.0,0.4351851851851852,0.0787037037037037,0.0,0.0,0.004629629629629629,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.14814814814814814,0.09722222222222222,0.004629629629629629,0.13425925925925927,0.2361111111111111,0.0,0.9351851851851852,0.0,3.832175925925926
1161,264 3.7   49.4%  Arrows Balloon Knight            ,49.4,3,264,148.0,79.0,0.5337837837837838,0.0,0.4189189189189189,0.8378378378378378,0.0,0.8716216216216216,0.0,0.0,0.0,0.16891891891891891,0.12162162162162163,0.0,0.0,0.1891891891891892,0.0,0.12162162162162163,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2905405405405405,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.39864864864864863,0.0,0.0,0.0,0.25,0.16891891891891891,0.006756756756756757,0.0,0.1554054054054054,0.1554054054054054,0.0,0.0,0.0,0.0,0.033783783783783786,0.0,0.0,0.0,0.0,0.1554054054054054,0.0,0.0,0.0,0.0,0.1554054054054054,0.0,0.4864864864864865,0.12162162162162163,0.9662162162162162,0.0,0.25675675675675674,0.1554054054054054,0.0,0.0,0.02702702702702703,0.16216216216216217,0.22972972972972974,0.12162162162162163,0.006756756756756757,0.0,0.0,0.0,0.20945945945945946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12162162162162163,0.0,0.0,0.0,0.0,0.033783783783783786,0.0,0.0,0.0,0.0,0.12837837837837837,0.0,0.0,0.006756756756756757,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.25675675675675674,0.0,0.006756756756756757,0.0,3.6875
1162,265 4.4   91.3%  Balloon Lightning Lava_Hound     ,91.3,3,265,100.0,56.0,0.56,0.0,0.0,0.4,0.21,1.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.44625
1163,266 3.8   76.1%  Freeze Inferno_Dragon Graveyard  ,76.1,3,266,267.0,157.0,0.5880149812734082,0.07865168539325842,0.00749063670411985,0.9737827715355806,0.026217228464419477,0.0,0.0,0.7902621722846442,0.0,0.0,0.0449438202247191,0.0,0.0,0.0,0.0,0.04868913857677903,0.0,0.04868913857677903,0.0,0.0,0.018726591760299626,0.0,0.0,0.0,0.0,0.00749063670411985,0.0,0.0,0.0,0.0,0.0,0.07865168539325842,0.0,0.0,0.0,0.951310861423221,0.00749063670411985,0.0,0.0449438202247191,0.0,0.0,0.04119850187265917,0.0,0.07865168539325842,0.0,0.4232209737827715,0.0,0.10112359550561797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20599250936329588,0.797752808988764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.0,0.0,0.0,0.0749063670411985,0.0,0.0,0.0,0.06741573033707865,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.00749063670411985,0.13108614232209737,0.0,0.07865168539325842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07116104868913857,0.0,0.0,0.0,0.04119850187265917,0.0,0.0,0.3857677902621723,0.003745318352059925,0.7865168539325843,0.0,0.4681647940074906,0.0,0.0,0.0,0.06367041198501873,3.8487827715355807
1164,267 3.8   58.0%  Mega_Knight Bandit Inferno_Dragon,58.0,3,267,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25
1165,268 4.0   86.8%  Balloon Dark_Prince Elite_Barbarians,86.8,3,268,21.0,17.0,0.8095238095238095,1.0,0.0,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9107142857142856
1166,269 3.3   54.6%  Skeleton_Barrel Mortar Fireball  ,54.6,3,269,258.0,146.0,0.5658914728682171,0.046511627906976744,0.01937984496124031,0.0,0.0,0.0,0.03875968992248062,0.9108527131782945,0.0,0.0,0.1821705426356589,0.0,0.07751937984496124,0.0,0.0,0.0,0.0,0.2054263565891473,0.0,0.10077519379844961,0.4883720930232558,0.0,0.0,0.0,0.023255813953488372,0.16279069767441862,0.0,0.0,0.0,0.0,0.07751937984496124,0.5271317829457365,0.2131782945736434,0.0,0.09689922480620156,0.0,0.0,0.0,0.0,0.0,0.07751937984496124,0.08527131782945736,0.01937984496124031,0.08527131782945736,0.0,0.09302325581395349,0.19767441860465115,0.07751937984496124,0.0,0.0,0.07751937984496124,0.0,0.0,0.03488372093023256,0.0,0.0,0.0,0.011627906976744186,0.0,0.26356589147286824,0.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.0,0.11627906976744186,0.0,0.0,0.06201550387596899,0.3488372093023256,0.0,0.0,0.0,0.0,0.24031007751937986,0.0,0.09302325581395349,0.0,0.16279069767441862,0.046511627906976744,0.0,0.1434108527131783,0.08527131782945736,0.0,0.0,0.15503875968992248,0.13178294573643412,1.0,0.0,0.01937984496124031,0.027131782945736434,0.06201550387596899,0.29457364341085274,0.16279069767441862,0.0,0.0,0.0,0.06589147286821706,0.2868217054263566,0.10852713178294573,0.0,0.0,0.0,0.0,0.07751937984496124,3.257751937984496
1167,271 3.7   81.1%  Royal_Giant Dark_Prince Fireball ,81.1,3,271,333.0,212.0,0.6366366366366366,0.057057057057057055,0.0,0.042042042042042045,0.018018018018018018,0.0,0.0,1.0,0.0,0.07207207207207207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8678678678678678,0.0,0.0,0.0,0.0,0.15315315315315314,0.36936936936936937,0.04504504504504504,0.0,0.0,0.0,0.0,0.8438438438438438,0.0,0.9279279279279279,0.0,0.0,0.11711711711711711,0.0,0.0,0.07207207207207207,0.0,0.4594594594594595,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.036036036036036036,0.0,0.12012012012012012,0.0,0.0,0.07207207207207207,0.0,0.0,0.0,0.0,0.06006006006006006,0.0,0.02702702702702703,0.0,0.8948948948948949,0.0,0.0,0.0,0.0,0.0,0.0,0.5165165165165165,0.0,0.0,0.003003003003003003,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.12612612612612611,0.0,0.0,0.0,0.0,0.0,0.003003003003003003,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.015015015015015015,0.0,3.6576576576576576
1168,272 3.7   74.3%  Balloon Skeleton_Army Inferno_Dragon,74.3,3,272,25.0,11.0,0.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.68,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,3.68
1169,273 2.9   92.5%  Fireball Tesla Valkyrie          ,92.5,3,273,325.0,188.0,0.5784615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.012307692307692308,0.0,0.0,0.0,0.0,0.0,0.8307692307692308,0.012307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012307692307692308,0.0,0.96,0.7476923076923077,0.9384615384615385,0.0,0.0,0.0,0.92,1.0,0.0,0.0,0.0,0.06153846153846154,0.0,2.868076923076923
1170,274 3.6   53.6%  Furnace Goblin_Hut Mirror        ,53.6,3,274,111.0,63.0,0.5675675675675675,0.04504504504504504,0.27927927927927926,0.5225225225225225,0.0,0.0,0.14414414414414414,0.0,0.0,0.4864864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04504504504504504,0.0,0.1981981981981982,0.0,0.27927927927927926,0.14414414414414414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072072072072072,0.6576576576576577,0.0,0.0,0.0,0.3333333333333333,0.04504504504504504,0.0,0.0,0.0,0.7477477477477478,0.0,0.0,0.0,0.0,0.0,0.0,0.27927927927927926,0.0,0.0,0.0,0.0,0.32432432432432434,0.0,0.27927927927927926,0.0,0.1981981981981982,0.14414414414414414,0.0,0.2702702702702703,0.0,0.0,0.35135135135135137,0.2072072072072072,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04504504504504504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1981981981981982,0.0,0.04504504504504504,0.0,0.12612612612612611,0.1981981981981982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1981981981981982,0.0,3.5213963963963963
1171,275 3.8   65.6%  Bowler Graveyard Giant           ,65.6,3,275,251.0,154.0,0.6135458167330677,0.0,0.450199203187251,0.33067729083665337,0.0,0.0,0.0,0.0199203187250996,0.0,0.22310756972111553,0.00796812749003984,0.0,0.0,0.0,0.0,0.796812749003984,0.0,0.0,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,0.20318725099601595,0.0,0.0,0.0,0.00398406374501992,0.0,0.4541832669322709,0.0,0.00398406374501992,0.0,0.1593625498007968,0.08366533864541832,0.8326693227091634,0.0,0.08366533864541832,0.0,0.0,0.0,0.27091633466135456,0.0,0.0,0.0,0.0,0.0,0.8924302788844621,0.0,0.0,0.0,0.055776892430278883,0.08366533864541832,0.0,0.10358565737051793,0.16733067729083664,0.035856573705179286,0.08764940239043825,0.0,0.0,0.0,0.0,0.0,0.6374501992031872,0.0,0.11155378486055777,0.0,0.02390438247011952,0.0,0.0,0.0,0.08366533864541832,0.0,0.0,0.02390438247011952,0.01195219123505976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16334661354581673,0.0,0.0,0.0,0.0,0.08764940239043825,0.0,0.099601593625498,0.19123505976095617,0.0,0.18326693227091634,0.0796812749003984,0.0,0.0,0.08764940239043825,0.0,0.0,0.8605577689243028,0.0,3.7788844621513946
1172,276 3.7   88.8%  Rascals Prince Rocket            ,88.8,3,276,2078.0,1244.0,0.5986525505293552,0.03994225216554379,0.0,0.02406159769008662,0.0,0.0,0.03368623676612127,0.0038498556304138597,0.0,0.0,0.01395572666025024,0.0,0.0,0.004331087584215592,0.0,0.0,0.0,0.006256015399422521,0.0,0.02358036573628489,0.8373435996150145,0.0,0.0,0.0,0.03224254090471607,0.0,0.0,0.0,0.0,0.0,0.028392685274302214,0.12319538017324351,0.012993262752646775,0.0,0.0,0.0,0.0,0.0,0.0,0.01395572666025024,1.0,0.0,0.0019249278152069298,0.7603464870067372,0.0,0.0,0.0,0.08325312800769971,0.0,0.0,0.04379210779595765,0.0,0.0,0.007699711260827719,0.0009624639076034649,0.05534167468719923,0.003368623676612127,0.01010587102983638,0.00048123195380173246,0.004331087584215592,0.0,0.0,0.0,0.0,0.0009624639076034649,0.0009624639076034649,0.0,0.0,0.0,0.0,0.0,0.005774783445620789,0.0,0.0,0.0,0.0,0.03657362848893166,0.9258902791145333,0.9538017324350336,0.0,0.005774783445620789,0.9066410009624639,0.7901828681424446,0.0,0.06689124157844081,0.0,0.0,0.01395572666025024,0.028392685274302214,0.002406159769008662,0.0,0.007218479307025986,0.023099133782483156,0.0,0.016843118383060636,0.0178055822906641,0.9432146294513956,0.0,0.03753609239653513,0.01010587102983638,0.012993262752646775,0.0,0.0,0.0,0.0,0.02165543792107796,0.0019249278152069298,3.654776227141482
1173,277 4.4   66.4%  Fisherman Lightning Electro_Giant,66.4,3,277,283.0,167.0,0.5901060070671378,0.06007067137809187,0.0,0.05653710247349823,0.01060070671378092,0.0,0.0,0.20848056537102475,0.0,0.0,0.0,0.0,0.0,0.0,0.10247349823321555,0.0,0.0,0.0,0.0,0.7314487632508834,0.06007067137809187,0.0035335689045936395,0.07773851590106007,0.9964664310954063,0.0,0.02120141342756184,0.0636042402826855,0.0,0.0,0.0,0.0,0.09540636042402827,0.053003533568904596,1.0,0.0,0.0,0.01060070671378092,0.0,0.0,0.0,0.0,0.5406360424028268,0.053003533568904596,0.0,0.0,0.0035335689045936395,0.0,0.0989399293286219,0.0,0.0,0.10600706713780919,0.0,0.0,0.045936395759717315,0.0,0.0,0.024734982332155476,0.4098939929328622,0.0,0.0,0.0,0.8975265017667845,0.0035335689045936395,0.01060070671378092,0.045936395759717315,0.26148409893992935,0.0,0.0,0.0,0.0,0.0,0.0,0.4734982332155477,0.0636042402826855,0.07773851590106007,0.0035335689045936395,0.0,0.0,0.0,0.0,0.007067137809187279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038869257950530034,0.014134275618374558,0.0,0.053003533568904596,0.014134275618374558,0.0,0.0,0.045936395759717315,0.1696113074204947,0.0,0.0,0.823321554770318,0.0,0.0,0.0636042402826855,0.0,0.0,0.0,0.0989399293286219,4.352031802120141
1174,278 3.7   92.3%  Royal_Giant Firecracker Mega_Knight,92.3,3,278,131.0,79.0,0.6030534351145038,0.0,0.0,0.8396946564885496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3969465648854962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007633587786259542,0.0,0.0,0.0,0.015267175572519083,0.0916030534351145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9847328244274809,0.0,0.0,0.0,0.0,0.5954198473282443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06870229007633588,0.0,3.6793893129770994
1175,279 2.9   85.1%  Tesla Dart_Goblin Goblin_Barrel  ,85.1,3,279,114.0,64.0,0.5614035087719298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649122807017544,0.0,0.0,1.0,0.0,0.0,0.9736842105263158,0.8333333333333334,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,2.803728070175439
1176,280 3.6   92.5%  Inferno_Dragon Lava_Hound Balloon,92.5,3,280,78.0,47.0,0.6025641025641025,0.0,0.0,0.8076923076923077,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19230769230769232,1.0,0.0,0.038461538461538464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,3.485576923076923
