,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
1217,018 3.0   93.2%  Royal_Hogs Goblin_Cage Archer_Queen,93.2,4,18,2628.0,1467.0,0.5582191780821918,0.991248097412481,0.0,0.0,0.00076103500761035,0.0,0.007229832572298325,0.0,0.0,0.00380517503805175,0.030060882800608826,0.0,0.0,0.020928462709284626,0.00076103500761035,0.0,0.03614916286149163,0.002663622526636225,0.0,0.006468797564687975,0.006468797564687975,0.9269406392694064,0.0,0.014079147640791476,0.18188736681887366,0.00684931506849315,0.003424657534246575,0.0,0.0,0.0,0.745814307458143,0.004946727549467275,0.00684931506849315,0.001902587519025875,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0,0.8770928462709284,0.00076103500761035,0.00076103500761035,0.0,0.0,0.0,0.0,0.0,0.0,0.00228310502283105,0.0076103500761035,0.004185692541856925,0.004185692541856925,0.001141552511415525,0.0243531202435312,0.0,0.0,0.000380517503805175,0.000380517503805175,0.0,0.060882800608828,0.0,0.001141552511415525,0.004185692541856925,0.014079147640791476,0.015601217656012176,0.0,0.0,0.0,0.0,0.0182648401826484,0.00076103500761035,0.0030441400304414,0.0,0.0,0.00228310502283105,0.00076103500761035,0.0,0.003424657534246575,0.00380517503805175,0.0,0.001141552511415525,0.967275494672755,0.0,0.0,0.9665144596651446,0.0,0.0,0.0,0.0,0.0,0.9562404870624048,0.0,0.017884322678843226,0.019406392694063926,0.9843987823439878,0.0,0.008751902587519025,0.014079147640791476,0.007990867579908675,0.00076103500761035,0.0,0.0,0.0,0.0,0.000380517503805175,3.0403348554033487
1218,019 3.6   85.5%  Graveyard Arrows Giant           ,85.5,4,19,1611.0,910.0,0.5648665425201738,0.14959652389819988,0.0,0.9937926753569212,0.0,0.0,0.0,0.0,0.0,0.0,0.9739292364990689,0.0,0.0,0.0,0.00558659217877095,0.0,0.0,0.0,0.0,0.4239602731222843,0.0,0.0,0.0,0.0,0.0,0.018001241464928614,0.07510862818125388,0.0,0.0,0.0,0.0,0.02110490378646803,0.0,0.0,0.0,0.0,0.0,0.9844816883923029,0.0,0.9435133457479826,0.0,0.002482929857231533,0.0,0.0006207324643078833,0.0,0.0,0.0,0.0297951582867784,0.0,0.9993792675356921,0.0,0.0,0.0,0.0006207324643078833,0.0,0.0,0.0,0.004345127250155183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006207324643078833,0.0,0.42830540037243947,0.0,0.0,0.0,0.0,0.0,0.6815642458100558,0.011793916821849782,0.0006207324643078833,0.00558659217877095,0.022967101179391682,0.0,0.0,0.0006207324643078833,0.0,0.0,0.0,0.0,0.0,0.0,0.009931719428926133,0.9807572936064556,0.0,0.0,0.0223463687150838,0.0,0.0111731843575419,0.008069522036002483,0.0,0.0,0.0,0.0006207324643078833,0.0,0.0,0.0,0.15456238361266295,0.0,0.0,0.03414028553693358,0.0,3.5760397268777155
1219,020 4.0   80.3%  Magic_Archer Electro_Wizard P_E_K_K_A,80.3,4,20,596.0,319.0,0.535234899328859,0.0,0.0,0.0738255033557047,0.0,0.025167785234899327,0.9580536912751678,0.09731543624161074,0.0,0.0,0.0050335570469798654,0.0016778523489932886,0.0,0.0,0.0,0.0,0.0,0.04194630872483222,0.0,0.3187919463087248,0.0016778523489932886,0.0,0.0,0.0,0.0,0.9966442953020134,0.2550335570469799,0.0,0.0,0.0,0.0,0.62751677852349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003355704697986577,0.0,0.0,0.0,0.0,0.0738255033557047,0.0,0.03691275167785235,0.0,0.0,0.0,0.040268456375838924,0.0,0.0,0.0,0.02348993288590604,0.0,0.0016778523489932886,0.0,0.06879194630872483,0.025167785234899327,0.9228187919463087,0.10570469798657718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016778523489932886,0.0,0.0,0.837248322147651,0.04194630872483222,0.06040268456375839,0.03691275167785235,0.0,0.5570469798657718,0.0016778523489932886,0.0,0.0,0.6895973154362416,0.0,0.0,0.0,0.02181208053691275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05536912751677853,0.0,0.0,0.0,0.9916107382550335,0.0,3.94505033557047
1220,021 4.0   54.1%  Bandit Electro_Wizard Mega_Knight,54.1,4,21,272.0,145.0,0.5330882352941176,0.2977941176470588,0.003676470588235294,0.8602941176470589,0.022058823529411766,0.0,0.7794117647058824,0.007352941176470588,0.0,0.0,0.01838235294117647,0.0,0.01838235294117647,0.0,0.0,0.07352941176470588,0.0,0.15441176470588236,0.0,0.24632352941176472,0.1213235294117647,0.0,0.0625,0.0,0.011029411764705883,0.8713235294117647,0.04411764705882353,0.0,0.0,0.0,0.0,0.22058823529411764,0.07720588235294118,0.04411764705882353,0.0,0.003676470588235294,0.0,0.029411764705882353,0.03676470588235294,0.04044117647058824,0.007352941176470588,0.09926470588235294,0.03308823529411765,0.007352941176470588,0.0,0.0625,0.0,0.022058823529411766,0.003676470588235294,0.03308823529411765,0.06985294117647059,0.09191176470588236,0.13970588235294118,0.03308823529411765,0.0,0.0,0.003676470588235294,0.23897058823529413,0.09558823529411764,0.003676470588235294,0.003676470588235294,0.04411764705882353,0.11764705882352941,0.058823529411764705,0.7205882352941176,0.03676470588235294,0.06985294117647059,0.15441176470588236,0.04044117647058824,0.03676470588235294,0.0625,0.0,0.08455882352941177,0.10661764705882353,0.029411764705882353,0.0,0.07720588235294118,0.08455882352941177,0.0,0.0,0.4007352941176471,0.003676470588235294,0.0,0.0,0.12867647058823528,0.0,0.0,0.007352941176470588,0.13970588235294118,0.0,0.003676470588235294,0.029411764705882353,0.125,0.08455882352941177,0.0,0.003676470588235294,0.03676470588235294,0.0,0.029411764705882353,0.007352941176470588,0.14705882352941177,0.03308823529411765,0.04044117647058824,0.0,0.0,0.051470588235294115,0.011029411764705883,3.9839154411764706
1221,022 3.1   92.6%  Knight Tesla Rocket              ,92.6,4,22,415.0,253.0,0.6096385542168675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02650602409638554,0.0,0.0,0.0,0.43132530120481927,0.0,0.0,0.0,0.0,0.0,0.014457831325301205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004819277108433735,1.0,0.0,0.0,0.7903614457831325,0.0,0.0,0.0,0.0,0.0,0.0,0.20481927710843373,0.0,0.0,0.0,0.0,0.4819277108433735,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975903614457832,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.0,0.0,0.0,0.0,0.0,0.0,0.963855421686747,1.0,0.0,0.0,0.03614457831325301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.137951807228916
1222,023 3.6   58.3%  Valkyrie Musketeer Hog_Rider     ,58.3,4,23,305.0,145.0,0.47540983606557374,0.03278688524590164,0.06557377049180328,0.0,0.10163934426229508,0.0,0.0,0.003278688524590164,0.0,0.13114754098360656,0.3442622950819672,0.0,0.0,0.0,0.0,0.06885245901639345,0.02622950819672131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1540983606557377,0.06885245901639345,0.16393442622950818,0.0,0.0,0.0,0.06557377049180328,0.8360655737704918,0.0,0.036065573770491806,0.0,0.10163934426229508,0.0,0.0,0.0,0.0,0.006557377049180328,0.0,0.0,0.0,0.0,0.0,0.20327868852459016,0.10163934426229508,0.0,0.0,0.003278688524590164,0.0,0.9344262295081968,0.0,0.0,0.18032786885245902,0.17049180327868851,0.14098360655737704,0.003278688524590164,0.0,0.0,0.022950819672131147,0.24262295081967214,0.0,0.003278688524590164,0.07213114754098361,0.0,0.0,0.0,0.0,0.0,0.3442622950819672,0.0,0.7573770491803279,0.0,0.003278688524590164,0.036065573770491806,0.06557377049180328,0.0,0.0,0.0,0.0,0.003278688524590164,0.0,0.0,0.0,0.0,0.0,0.07868852459016394,0.0,0.0,0.0,0.20327868852459016,0.0,0.10163934426229508,0.07868852459016394,0.35737704918032787,0.0,0.14098360655737704,0.036065573770491806,0.8262295081967214,0.0,0.0,0.0,0.0,0.6819672131147541,0.0,3.359016393442623
1223,024 3.8   52.8%  Goblin_Barrel Wizard Mega_Knight ,52.8,4,24,34.0,15.0,0.4411764705882353,0.0,0.0,0.0,0.7647058823529411,0.0,0.7352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.029411764705882353,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.7352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,0.0,0.0,0.20588235294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,1.0,0.0,0.0,0.17647058823529413,0.029411764705882353,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,3.7720588235294117
1224,025 3.9   58.7%  Skeleton_Army Balloon Witch      ,58.7,4,25,87.0,42.0,0.4827586206896552,0.11494252873563218,0.0,0.0,0.3793103448275862,0.5862068965517241,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09195402298850575,0.09195402298850575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.0,0.0,0.0,0.14942528735632185,0.19540229885057472,0.0,0.22988505747126436,0.0,0.0,0.42528735632183906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14942528735632185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04597701149425287,0.0,0.19540229885057472,0.21839080459770116,0.6206896551724138,0.0,0.0,0.0,0.0,0.21839080459770116,0.011494252873563218,0.11494252873563218,0.0,0.0,0.09195402298850575,1.0,0.05747126436781609,0.09195402298850575,0.0,0.0,0.21839080459770116,0.0,0.0,0.0,0.7816091954022989,0.11494252873563218,0.0,0.11494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16091954022988506,0.0,0.6896551724137931,0.0,0.0,0.22988505747126436,0.09195402298850575,3.939655172413793
1225,026 4.1   64.3%  Night_Witch Golem Baby_Dragon    ,64.3,4,26,629.0,351.0,0.5580286168521462,0.14149443561208266,0.06200317965023847,0.028616852146263912,0.670906200317965,0.003179650238473768,0.017488076311605722,0.028616852146263912,0.0,0.0,0.05405405405405406,0.001589825119236884,0.0,0.0,0.23052464228934816,0.0,0.0,0.025437201907790145,0.0,0.10174880763116058,0.014308426073131956,0.0,0.04292527821939587,0.0,0.0047694753577106515,0.08108108108108109,0.178060413354531,0.08585055643879173,0.0,0.03815580286168521,0.019077901430842606,0.4642289348171701,0.0047694753577106515,0.011128775834658187,0.046104928457869634,0.0,0.0,0.0,0.0,0.0,0.0,0.012718600953895072,0.0,0.13195548489666137,0.0,0.0,0.0,0.0397456279809221,1.0,0.0,0.03179650238473768,0.028616852146263912,0.0,0.0,0.0,0.0,0.07631160572337042,0.019077901430842606,0.0,0.0,0.0,0.09379968203497616,0.3990461049284579,0.0,0.0492845786963434,0.739268680445151,0.08108108108108109,0.22098569157392686,0.0,0.03815580286168521,0.0,0.0,0.003179650238473768,0.001589825119236884,0.7599364069952306,0.0,0.0,0.10969793322734499,0.011128775834658187,0.0,0.0,0.0,0.06200317965023847,0.0047694753577106515,0.0,0.0,0.0,0.0,0.07154213036565978,0.0,0.009538950715421303,0.025437201907790145,0.001589825119236884,0.0,0.0,0.0,0.07313195548489666,0.0,0.10969793322734499,0.5707472178060413,0.003179650238473768,0.0,0.0,0.0,0.0,0.8648648648648649,0.0,4.084856915739269
1226,027 4.1   71.4%  Mega_Knight Ram_Rider Lightning  ,71.4,4,27,933.0,528.0,0.5659163987138264,0.14040728831725616,0.0,0.10289389067524116,0.007502679528403001,0.0,0.4983922829581994,0.639871382636656,0.0,0.0,0.00964630225080386,0.0,0.020364415862808145,0.0,0.0,0.0,0.03322615219721329,0.06109324758842444,0.0,0.17792068595927116,0.030010718113612004,0.0,0.0,0.0,0.3440514469453376,0.5766345123258306,0.022508038585209004,0.0,0.0,0.0,0.003215434083601286,0.06109324758842444,0.0,0.03536977491961415,0.0,0.0,0.0,0.0,0.0,0.3279742765273312,0.0,0.030010718113612004,0.004287245444801715,0.0,0.0,0.0,0.0,0.43729903536977494,0.0,0.0,0.03644158628081458,0.00964630225080386,0.0,0.022508038585209004,0.0,0.0,0.0,0.7652733118971061,0.0,0.02679528403001072,0.0,0.9142550911039657,0.007502679528403001,0.2357984994640943,0.9292604501607717,0.0053590568060021436,0.0,0.0,0.0010718113612004287,0.01929260450160772,0.0,0.0,0.06752411575562701,0.0053590568060021436,0.0,0.0,0.004287245444801715,0.006430868167202572,0.006430868167202572,0.0,0.9453376205787781,0.0,0.0,0.0,0.20257234726688103,0.0,0.0010718113612004287,0.0010718113612004287,0.0,0.030010718113612004,0.0010718113612004287,0.0,0.003215434083601286,0.0,0.0021436227224008574,0.0,0.021436227224008574,0.0,0.015005359056806002,0.0,0.04394426580921758,0.0,0.0,0.0,0.0,0.0932475884244373,0.012861736334405145,4.070471596998928
1227,028 3.9   50.6%  Skeleton_Barrel Mega_Knight Firecracker,50.6,4,28,202.0,114.0,0.5643564356435643,0.039603960396039604,0.0,0.07425742574257425,0.0,0.0,0.8366336633663366,0.0,0.0,0.0,0.10396039603960396,0.0,0.01485148514851485,0.0,0.0049504950495049506,0.0,0.04950495049504951,0.0,0.0,0.2524752475247525,0.0891089108910891,0.0,0.0,0.0,0.019801980198019802,0.16831683168316833,0.0,0.0,0.0,0.0,0.06435643564356436,0.29207920792079206,0.8217821782178217,0.0,0.0,0.0,0.024752475247524754,0.0,0.0049504950495049506,0.0,0.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.0,0.0,0.04950495049504951,0.0,0.0,0.0,0.0,0.0,0.0,0.5346534653465347,0.0,0.034653465346534656,0.0,0.18316831683168316,0.0,0.13861386138613863,0.995049504950495,0.11386138613861387,0.0594059405940594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024752475247524754,0.1782178217821782,0.0,0.0,0.10396039603960396,0.039603960396039604,0.0,0.0,0.4752475247524752,0.0,0.0,0.0,0.3910891089108911,0.9653465346534653,0.0,0.0,0.0,0.06435643564356436,0.37623762376237624,0.039603960396039604,0.039603960396039604,0.0,0.0,0.034653465346534656,0.0,0.054455445544554455,0.0,0.06435643564356436,0.0,0.13366336633663367,0.0,3.767326732673267
1228,029 2.9   85.4%  Valkyrie Hog_Rider Tesla         ,85.4,4,29,661.0,364.0,0.5506807866868382,0.024205748865355523,0.0,0.0,0.0,0.0,0.0,0.025718608169440244,0.0,0.0,0.11497730711043873,0.0,0.0,0.0030257186081694403,0.009077155824508321,0.0,0.0453857791225416,0.0,0.0,0.0,0.0,0.8835098335854765,0.0,0.0453857791225416,0.5718608169440242,0.0,0.0,0.0,0.0,0.0,0.0,0.0015128593040847202,0.9470499243570348,0.0,0.0,0.0,0.0,0.0,0.0,0.01059001512859304,0.01361573373676248,0.0,0.0,0.0,0.0,0.0,0.060514372163388806,0.012102874432677761,0.0,0.0,0.0030257186081694403,0.0,0.8789712556732224,0.0,0.0,0.0015128593040847202,0.0,0.0,0.019667170953101363,0.12254160363086233,0.0,0.0,0.0,0.019667170953101363,0.0,0.0226928895612708,0.018154311649016642,0.0,0.0,0.0,0.018154311649016642,0.025718608169440244,0.0,0.019667170953101363,0.0,0.0,0.0,0.0,0.0015128593040847202,0.0,0.01059001512859304,0.0,0.1043872919818457,0.18456883509833585,0.0,0.0015128593040847202,0.03328290468986384,0.0,0.0,0.0,0.0,0.0,0.9273827534039334,0.0,0.0015128593040847202,0.9062027231467473,0.9636913767019667,0.0,0.0,0.11649016641452345,0.8184568835098336,0.012102874432677761,0.0,0.0,0.0,0.0,0.0,2.8925869894099847
1229,030 3.6   47.9%  Elite_Barbarians Executioner Zap ,47.9,4,30,188.0,107.0,0.5691489361702128,0.0,0.0,0.0,0.0,0.19148936170212766,0.1276595744680851,0.0797872340425532,0.0,0.0,0.2074468085106383,0.0,0.0,0.0,0.19148936170212766,0.2553191489361702,0.0,0.0,0.0,0.0851063829787234,0.39893617021276595,0.0,0.03723404255319149,0.0,0.09574468085106383,0.3776595744680851,0.8085106382978723,0.0,0.03723404255319149,0.09042553191489362,0.3829787234042553,0.047872340425531915,0.10106382978723404,0.0,0.19148936170212766,0.0,0.0,0.19148936170212766,0.12234042553191489,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.09574468085106383,0.0,0.0,0.22872340425531915,0.0,0.0797872340425532,0.0,0.0,0.0,0.0,0.22872340425531915,0.0,0.005319148936170213,0.4148936170212766,0.0797872340425532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.0,0.015957446808510637,0.03723404255319149,0.0,0.0,0.0,0.0,0.026595744680851064,0.0,0.015957446808510637,0.5478723404255319,0.07446808510638298,0.0,0.0,0.0,0.03723404255319149,0.3829787234042553,0.005319148936170213,0.22340425531914893,0.0,0.0,0.02127659574468085,0.047872340425531915,0.0,0.12234042553191489,0.0,0.0,0.9627659574468085,0.015957446808510637,3.3543882978723403
1230,031 4.2   77.5%  Goblin_Cage Lightning Electro_Giant,77.5,4,31,1440.0,843.0,0.5854166666666667,0.02361111111111111,0.0,0.0020833333333333333,0.5763888888888888,0.0,0.018055555555555554,0.9270833333333334,0.0,0.0,0.0006944444444444445,0.0,0.0,0.0,0.26180555555555557,0.23194444444444445,0.0,0.0006944444444444445,0.0,0.0006944444444444445,0.007638888888888889,0.002777777777777778,0.027777777777777776,0.9590277777777778,0.013888888888888888,0.027083333333333334,0.0020833333333333333,0.0,0.0,0.007638888888888889,0.0,0.02013888888888889,0.00625,0.0020833333333333333,0.017361111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.7569444444444444,0.027777777777777776,0.0,0.007638888888888889,0.0,0.0,0.005555555555555556,0.0,0.0006944444444444445,0.125,0.32708333333333334,0.0,0.0,0.0,0.9770833333333333,0.001388888888888889,0.009722222222222222,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.12361111111111112,0.001388888888888889,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.029861111111111113,0.013194444444444444,0.0006944444444444445,0.0,0.0,0.0,0.005555555555555556,0.0,0.13055555555555556,0.0,0.0,0.003472222222222222,0.0020833333333333333,0.0,0.21458333333333332,1.0,0.0,0.0,0.0,0.0,0.0,0.001388888888888889,0.021527777777777778,4.212760416666667
1231,032 4.3   49.6%  Skeleton_Army Wizard Golem       ,49.6,4,32,122.0,67.0,0.5491803278688525,0.0,0.05737704918032787,0.06557377049180328,0.06557377049180328,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.06557377049180328,0.12295081967213115,0.0,0.0,0.0,0.0,0.03278688524590164,0.0,0.1721311475409836,0.0,0.0,0.12295081967213115,0.09016393442622951,0.05737704918032787,0.00819672131147541,0.0,0.0,0.2786885245901639,0.0,0.1721311475409836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13934426229508196,0.0,0.0,0.0,0.0,0.0,1.0,0.22131147540983606,0.0,0.02459016393442623,0.0,0.0,0.0,0.0,0.0,0.319672131147541,0.0,0.0,0.0,0.32786885245901637,0.0,0.0,0.0,0.0,0.0,0.16393442622950818,0.0,0.47540983606557374,0.0,0.0,0.0,0.0,0.39344262295081966,0.0,0.0,0.07377049180327869,0.26229508196721313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.819672131147541,0.0,0.1721311475409836,0.06557377049180328,0.0,0.26229508196721313,0.0,0.0,0.0,0.0,0.12295081967213115,0.09016393442622951,0.1721311475409836,0.0,0.319672131147541,0.2540983606557377,0.0,0.9918032786885246,0.0,4.295081967213115
1232,033 3.9   56.1%  Poison P_E_K_K_A Electro_Wizard  ,56.1,4,33,236.0,133.0,0.5635593220338984,0.09745762711864407,0.1016949152542373,0.1016949152542373,0.0423728813559322,0.0,0.0,0.029661016949152543,0.0,0.08898305084745763,0.07627118644067797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11016949152542373,0.00847457627118644,0.0,0.0,0.0,0.0,0.7711864406779662,0.00423728813559322,0.0,0.0,0.00423728813559322,0.0,0.0,0.0,0.0211864406779661,0.2838983050847458,0.0,0.1440677966101695,0.0,0.0,0.13135593220338984,0.0,0.00847457627118644,0.0,0.0,0.0,0.24152542372881355,0.0,0.0,0.0,0.1694915254237288,0.0,0.0,0.2669491525423729,0.0,0.029661016949152543,0.029661016949152543,0.0,0.029661016949152543,0.0,0.1016949152542373,0.0,0.0,0.0,0.012711864406779662,0.1016949152542373,0.13135593220338984,0.5720338983050848,0.0,0.08898305084745763,0.15254237288135594,0.0,0.0211864406779661,0.0,0.0,0.0,0.8728813559322034,0.9872881355932204,0.0,0.1906779661016949,0.0,0.0,0.00847457627118644,0.1016949152542373,0.01694915254237288,0.2288135593220339,0.0,0.00847457627118644,0.0,0.19491525423728814,0.0,0.0,0.0,0.029661016949152543,0.0,0.0,0.1059322033898305,0.7627118644067796,0.0,0.038135593220338986,0.1228813559322034,0.1483050847457627,0.0,0.0,0.0,0.0,0.0,0.2076271186440678,3.9528601694915255
1233,034 3.5   89.1%  Rocket Tesla X-Bow               ,89.1,4,34,1790.0,998.0,0.5575418994413408,0.050837988826815644,0.003910614525139665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0670391061452514,0.004469273743016759,0.009497206703910615,0.002793296089385475,0.0,0.0005586592178770949,0.016201117318435754,0.011731843575418994,0.0,0.025139664804469275,0.011731843575418994,0.0,0.0,0.0,0.0,0.0005586592178770949,0.06480446927374302,0.003910614525139665,0.002793296089385475,0.0,0.0005586592178770949,0.0022346368715083797,0.0,0.0,0.0,0.0,0.013966480446927373,0.0005586592178770949,0.0,0.0,0.0,0.0,0.0016759776536312849,0.002793296089385475,0.0022346368715083797,0.0033519553072625698,0.0016759776536312849,0.0,0.018435754189944135,0.0,0.006145251396648044,0.0005586592178770949,0.8536312849162011,0.0,0.0,0.423463687150838,0.0,0.0011173184357541898,0.0,0.0,0.0,0.0067039106145251395,0.01564245810055866,0.0,0.0,0.0,0.0,0.0022346368715083797,0.0,0.01675977653631285,0.0,0.0,0.01005586592178771,0.0,0.0,0.0,0.003910614525139665,0.0,0.9927374301675977,0.005027932960893855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776536312849162,0.0,0.0,0.9659217877094972,0.993854748603352,0.0,0.0,0.9435754189944134,0.5497206703910614,0.005027932960893855,0.0,0.0,0.9027932960893855,0.0,0.0,3.5431564245810057
1234,035 3.7   53.8%  Skeleton_Barrel Clone Giant_Skeleton,53.8,4,35,737.0,435.0,0.5902306648575305,0.0013568521031207597,0.04341926729986431,0.16689280868385345,0.04341926729986431,0.05970149253731343,0.032564450474898234,0.07869742198100407,0.0,0.1560379918588874,0.2062415196743555,0.0,0.0,0.0,0.021709633649932156,0.0,0.0,0.6621438263229308,0.9633649932157394,0.11397557666214382,0.035278154681139755,0.0,0.0,0.0,0.028493894165535955,0.1628222523744912,0.0027137042062415195,0.0,0.0,0.06784260515603799,0.023066485753052916,0.031207598371777476,0.028493894165535955,0.014925373134328358,0.28493894165535955,0.0027137042062415195,0.08548168249660787,0.0,0.9308005427408412,0.018995929443690638,0.0,0.021709633649932156,0.0,0.0067842605156037995,0.0,0.13161465400271372,0.0,0.027137042062415198,0.0,0.0,0.054274084124830396,0.008141112618724558,0.0,0.1383989145183175,0.0,0.0,0.028493894165535955,0.0,0.0,0.0,0.008141112618724558,0.0,0.08548168249660787,0.06377204884667571,0.048846675712347354,0.04613297150610583,0.005427408412483039,0.028493894165535955,0.0013568521031207597,0.031207598371777476,0.0067842605156037995,0.0,0.07055630936227951,0.0,0.08955223880597014,0.0,0.0,0.0,0.0,0.0,0.025780189959294438,0.0067842605156037995,0.0,0.04748982360922659,0.0,0.0,0.0,0.0,0.24694708276797828,0.9959294436906377,0.19402985074626866,0.021709633649932156,0.024423337856173677,0.06648575305291723,0.0,0.0,0.11940298507462686,0.0,0.0,0.5943012211668928,0.0407055630936228,0.0027137042062415195,0.3229308005427408,0.0,0.0,0.0,0.12075983717774763,3.8829715061058345
